product_id,color,size,width,brand_name,model_name,market_price,lenskart_price,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,offerName,qty
147663,Gold,Wide,138 mm,John Jacobs Online,JJ S12504,5000,5000,sunglasses,107,2665,4.75,43,JJSUN,216
148380,Transparent,Narrow,132 mm,John Jacobs,JJ E13572S,3500,3500,eyeframe,828,2386,5.0,3,JJBOGO,1336
152759,Grey,Medium,135 mm,John Jacobs,JJ E12543,3500,3500,eyeframe,0,2680,4.4,64,JJEYE,1390
207936,Brown,Medium,139 mm,Vincent Chase Online,VC S15215,1500,1500,sunglasses,0,265,5.0,2,VCSUN,332
112982,,,,Alcon Freshlook,Alcon Freshlook Brilliant Blue Powered Bi-Weekly,1320,699,contact_lens,10228,12791,4.65,15,,49999
149869,Black,5-8 yrs,120 mm,Hooper online,HP E10035L,1000,1000,eyeframe,0,1647,5.0,3,HOOPEREYE,131
136066,Gold,Medium,135 mm,John Jacobs Online,JJ S12725,3500,3500,sunglasses,2129,4839,4.65,9,JJSUN,30
148031,Black,Wide,143 mm,Vincent Chase Polarized,VC S13971,2000,2000,sunglasses,840,8153,4.8,6,VCSUN,1506
201413,Black,Medium,137 mm,John Jacobs,JJ E13107,3500,3500,eyeframe,0,732,0.0,,JJEYE,877
201481,Gunmetal,Medium,135 mm,John Jacobs,JJ E11546,3500,3500,eyeframe,0,877,4.55,92,JJEYE,547
204473,Brown,Wide,141 mm,Vincent Chase Online,VC E14912,1700,1700,eyeframe,0,2478,5.0,3,VCEYE,179
144922,Silver,Extra Narrow,127 mm,John Jacobs Online,JJ E13586,3500,3500,eyeframe,3468,5032,0.0,,JJBOGO,368
146465,Black,Medium,137 mm,John Jacobs,JJ E13741,3500,3500,eyeframe,1730,2492,0.0,,JJBOGO,740
148322,Grey,Extra Wide,142 mm,John Jacobs,JJ E12543XL,3500,3500,eyeframe,321,1836,5.0,8,JJBOGO,1202
148382,Gunmetal,Extra Wide,142 mm,John Jacobs,JJ E11686XL,3500,3500,eyeframe,345,2508,4.7,7,JJBOGO,1284
152522,Transparent,5-8 yrs,120 mm,Hooper online,HP E10026M,1000,1000,eyeframe,0,1113,5.0,4,HOOPEREYE,416
201393,Black,Narrow,131 mm,John Jacobs,JJ E11545S,3500,3500,eyeframe,0,564,5.0,2,JJEYE,1029
204472,Tortoise,Wide,141 mm,Vincent Chase Online,VC E14912,1700,1700,eyeframe,0,2403,5.0,3,VCEYE,891
205882,Silver,Narrow,132 mm,John Jacobs,JJ E15265,3500,3500,eyeframe,0,1098,5.0,1,JJEYE,584
212314,Brown,Narrow,135 mm,Vincent Chase Polarized,VC S16343,2000,2000,sunglasses,0,645,0.0,,VCSUN,1126
217826,,,,Aquacolor,Aquacolor Mystery Brown Zero Power Daily,900,599,contact_lens,0,1915,0.0,,,0
149285,Gold,Narrow,130 mm,John Jacobs Online,JJ E14153,3500,3500,eyeframe,130,2156,5.0,4,JJBOGO,56
201661,Black,Narrow,131 mm,John Jacobs,JJ E14991,3500,3500,eyeframe,0,903,0.0,,JJBOGO,391
138846,Transparent,Extra Wide,142 mm,John Jacobs,JJ E13192,5000,5000,eyeframe,1775,2617,4.3,21,JJBOGO,1456
140640,Brown,Narrow,133 mm,John Jacobs Online,JJ E13315,3500,3500,eyeframe,889,2837,3.4,5,JJBOGO,747
144923,Black,Extra Narrow,127 mm,John Jacobs,JJ E13586,3500,3500,eyeframe,5098,2969,0.0,,JJBOGO,759
146598,Grey,Wide,138 mm,John Jacobs,JJ E13772,5000,5000,eyeframe,1403,2025,4.45,15,JJBOGO,615
152531,Blue,5-8 yrs,124 mm,Hooper online,HP E10031M,1000,1000,eyeframe,0,1596,5.0,1,HOOPEREYE,2
200312,Blue,5-8 yrs,120 mm,Hooper,HP S10119M,1000,1000,sunglasses,0,1866,5.0,1,HOOPERSUN,28
213244,Gold,Medium,139 mm,Vincent Chase Polarized,VC S16541,1500,1500,sunglasses,0,361,3.0,1,VCSUN,1027
93667,Black,Wide,141 mm,Vincent Chase Polarized,VC 5158/P,1500,1500,sunglasses,11873,44070,4.4,1137,VCSUN,763
136469,Silver,Narrow,130 mm,John Jacobs Online,JJ E12813,3500,3500,eyeframe,3311,4460,4.75,14,JJBOGO,85
138325,White,Medium,135 mm,John Jacobs,JJ E13097,3500,3500,eyeframe,987,2918,4.3,16,JJBOGO,946
148317,Blue,Extra Narrow,126 mm,John Jacobs,JJ E12543XS,3500,3500,eyeframe,210,2853,4.4,12,JJBOGO,774
152767,Tortoise,Narrow,131 mm,John Jacobs,JJ E13004,3500,3500,eyeframe,0,1823,4.25,22,JJEYE,188
209147,,,,Alcon Freshlook,Alcon Freshlook Allure Gray Powered Daily,1732,1575,contact_lens,0,601,0.0,,,0
152880,Green,Narrow,130 mm,John Jacobs Online,JJ E10007,3500,3500,eyeframe,0,1821,4.15,108,JJEYE,177
152943,Red,Medium,134 mm,John Jacobs,JJ E14729,3500,3500,eyeframe,0,948,0.0,,JJBOGO,581
130555,Brown,Medium,136 mm,John Jacobs Online,JJ E11537,3500,3500,eyeframe,581,3435,4.0,102,JJBOGO,435
147598,Black,Wide,140 mm,John Jacobs Online,JJ S13935,3500,3500,sunglasses,237,577,0.0,,JJSUN,81
148204,Tortoise,Wide,141 mm,John Jacobs Online,JJ S13987,3500,3500,sunglasses,39,1160,5.0,1,JJEYE,124
150377,Gold,Wide,138 mm,John Jacobs,JJ E14313,3500,3500,eyeframe,0,1673,3.0,1,JJBOGO,407
152258,Transparent,Extra Wide,142 mm,John Jacobs Online,JJ E14543,5000,5000,eyeframe,0,1066,0.0,,JJEYE,324
201447,Silver,Wide,139 mm,John Jacobs,JJ E13592,3500,3500,eyeframe,0,577,4.35,8,JJEYE,1423
201462,Gold,Medium,135 mm,John Jacobs,JJ E11546,3500,3500,eyeframe,0,776,4.55,92,JJEYE,411
213041,Creamy White,Extra Wide,144 mm,John Jacobs,JJ S16391,8000,8000,sunglasses,0,173,0.0,,JJSUN,769
147170,Black,Medium,135 mm,John Jacobs,JJ E12712,5000,5000,eyeframe,3657,3443,4.25,56,JJEYE,307
206198,Brown,8-12 yrs,129 mm,Hooper,HP E15338L,1000,1000,eyeframe,0,1368,0.0,,HOOPEREYE,119
206547,Tortoise,Wide,143 mm,Lenskart Boost,LKB S15376,2000,2000,sunglasses,0,964,0.0,,VCSUN,113
206801,Black,Medium,137 mm,John Jacobs,JJ E13594,3500,3500,eyeframe,0,613,4.65,3,JJEYE,1112
211342,Brown,Wide,144 mm,Vincent Chase Polarized,VC S16144,1500,1500,sunglasses,0,737,0.0,,VCSUN,681
212861,Blue,Medium,136 mm,Vincent Chase,VC E16452,1700,1700,eyeframe,0,1140,0.0,,VCEYE,1292
213681,Black,Narrow,130 mm,John Jacobs,JJ E10007,3500,3500,eyeframe,0,298,0.0,,,421
139154,Black,Narrow,132 mm,Vincent Chase Online,VC E11347,1700,1700,eyeframe,28,380,4.3,110,VCEYE,619
152887,Green,Medium,136 mm,John Jacobs,JJ E13022,3500,3500,eyeframe,0,2175,4.2,13,JJEYE,92
200955,Black,8-12 yrs,127 mm,Hooper,HP S14904L,1000,1000,sunglasses,0,2138,5.0,1,HOOPERSUN,30
211343,White,Wide,144 mm,Vincent Chase Polarized,VC S16144,1500,1500,sunglasses,0,1016,0.0,,VCSUN,655
215973,Brown,Wide,142 mm,Vincent Chase Polarized,VC S16751,2000,2000,sunglasses,0,567,0.0,,VCSUN,1239
145147,Black,Medium,137 mm,John Jacobs,JJ E13591,5000,5000,eyeframe,2047,4765,4.6,13,JJBOGO,766
146631,Grey,Narrow,135 mm,Vincent Chase Polarized,VC S13115,2000,2000,sunglasses,3549,8864,4.6,104,VCSUN,1518
147113,Maroon,Wide,138 mm,Lenskart Air Online,LA E13859,1700,1700,eyeframe,1903,4328,4.5,26,VCEYE,114
148936,Gold,Narrow,131 mm,Vincent Chase Polarized,VC S14084,2000,2000,sunglasses,1724,6738,4.75,25,VCSUN,1090
150506,,,,Aquacolor,Aquacolor Tricky Turquoise Zero Power Daily,900,599,contact_lens,3,3291,0.0,,AQUACOLOR,49989
152674,Gold,Medium,133 mm,John Jacobs,JJ E14689,5000,5000,eyeframe,0,2925,5.0,1,JJEYE,14
209759,Yellow,Wide,138 mm,Lenskart Air Online,LA E15847,1700,1700,eyeframe,0,2193,0.0,,VCEYE,42
213688,Blue,Medium,136 mm,John Jacobs,JJ E12543,3500,3500,eyeframe,0,222,0.0,,,645
215591,Black,Extra Wide,148 mm,John Jacobs,JJ S16674,5000,5000,sunglasses,0,128,0.0,,JJSUN,1380
142691,Purple,8-12 yrs,124 mm,Hooper online,LKJ E10011,1000,1000,eyeframe,266,1596,4.0,2,LKJEYE,226
145722,Brown,Extra Wide,146 mm,Lenskart Air Online,LA E12858,1700,1700,eyeframe,1695,5273,4.0,110,VCEYE,91
149144,Black,Medium,135 mm,John Jacobs,JJ E14125,3500,3500,eyeframe,363,3199,4.65,6,JJBOGO,763
207203,Gunmetal Grey,Narrow,132 mm,John Jacobs,JJ E15466,3500,3500,eyeframe,0,1291,0.0,,JJEYE,29
133009,Black,Wide,139 mm,John Jacobs,JJ E10266,5000,5000,eyeframe,1903,8356,4.4,72,JJBOGO,352
145678,Grey,8-12 yrs,125 mm,Hooper online,LKJ E10067,1000,1000,eyeframe,157,1170,4.3,3,LKJEYE,87
147413,Black,Extra Wide,143 mm,John Jacobs,JJ E13893,5000,5000,eyeframe,394,2390,5.0,7,JJBOGO,603
147606,Gold,Extra Wide,144 mm,John Jacobs,JJ E13937,3500,3500,eyeframe,82,897,5.0,3,JJBOGO,608
209143,,,,Bausch & Lomb Lacelle,Bausch & Lomb Lacelle Brown Zero Power Monthly,550,499,contact_lens,0,770,0.0,,,4998
209521,Silver,Wide,142 mm,Vincent Chase,VC S15795,1000,1000,sunglasses,0,533,0.0,,VCSUN,108
213505,Black,Wide,139 mm,John Jacobs,JJ S16577,5000,5000,sunglasses,0,185,0.0,,JJSUN,616
217447,Turquoise,Extra Wide,144 mm,Lenskart Hustlr,LA E15417-XW,1700,1700,eyeframe,0,210,0.0,,LKBLUCE,820
137002,Blue,Medium,138 mm,Vincent Chase,VC S12911,1500,1500,sunglasses,4973,9264,4.55,34,VCSUN,4212
144097,Black,2-5 yrs,104 mm,Hooper online,LKJ E10062,1000,1000,eyeframe,77,719,4.75,12,LKJEYE,89
151239,Silver,Medium,138 mm,John Jacobs Online,JJ E14489,3500,3500,eyeframe,58,1672,4.65,3,JJEYE,114
151248,Blue,Wide,141 mm,John Jacobs,JJ E14492,3500,3500,eyeframe,97,5413,5.0,1,JJEYE,1182
200141,Brown,Wide,141 mm,John Jacobs,JJ E14769,3500,3500,eyeframe,0,445,4.3,3,JJEYE,778
200965,Transparent,8-12 yrs,126 mm,Hooper,HP S14906L,1000,1000,sunglasses,0,2157,5.0,1,HOOPERSUN,39
201422,Silver,Wide,140 mm,John Jacobs,JJ E13552,3500,3500,eyeframe,0,1701,0.0,,JJEYE,589
93668,Gold,Wide,141 mm,Vincent Chase Polarized,VC 5158/P,1500,1500,sunglasses,8793,29376,4.4,1137,VCSUN,1076
142692,Red,8-12 yrs,124 mm,Hooper online,LKJ E10011,1000,1000,eyeframe,282,1974,4.0,2,LKJEYE,323
148302,Brown,Extra Narrow,128 mm,John Jacobs,JJ E14008XS,3500,3500,eyeframe,628,1963,4.65,9,JJBOGO,128
150690,Gold,Medium,136 mm,John Jacobs Online,JJ E14381,3500,3500,eyeframe,20,1429,0.0,,JJEYE,52
152751,Brown,Wide,138 mm,John Jacobs,JJ E11083,3500,3500,eyeframe,0,1696,4.45,77,JJEYE,147
200315,Pink,5-8 yrs,120 mm,Hooper,HP S10120M,1000,1000,sunglasses,0,1759,4.0,1,HOOPERSUN,30
212362,Tortoise,Extra Wide,145 mm,John Jacobs,JJ E16357,5000,5000,eyeframe,0,92,0.0,,JJEYE,111
217543,Green,Wide,139 mm,Lenskart STUDIO,LK E17007,1700,1700,eyeframe,0,121,0.0,,,1320
137070,Gunmetal,Medium,140 mm,Vincent Chase Polarized,VC S12934,2000,2000,sunglasses,4877,5469,4.4,20,VCSUN,376
139364,Silver,Medium,138 mm,Vincent Chase Polarized,VC S11470,2000,2000,sunglasses,2779,8889,4.95,31,VCSUN,99
144895,,,,Aquacolor,Aquacolor Coco Brown Zero Power Daily,900,599,contact_lens,95,4501,0.0,,AQUACOLOR,49991
150966,Silver,Wide,140 mm,John Jacobs Online,JJ S14428,3500,3500,sunglasses,0,1643,0.0,,JJSUN,39
137779,Black,Extra Narrow,125 mm,John Jacobs Online,JJ E12998,3500,3500,eyeframe,2014,3945,4.8,22,JJBOGO,319
144900,,,,Aquacolor,Aquacolor Venus Gray Zero Power Monthly,900,299,contact_lens,91,1752,0.0,,AQUACOLOR,49908
144910,Red,Narrow,130 mm,John Jacobs Online,JJ E13581,3500,3500,eyeframe,1536,1350,5.0,4,JJBOGO,315
147278,Green,Narrow,132 mm,John Jacobs,JJ E13878,3500,3500,eyeframe,785,1371,4.5,6,JJBOGO,1034
205890,Gold,Medium,137 mm,John Jacobs,JJ E15270,3500,3500,eyeframe,0,1953,0.0,,JJEYE,1063
205966,Gold,Extra Wide,143 mm,John Jacobs Online,JJ E15286,5000,5000,eyeframe,0,2628,0.0,,JJEYE,22
212301,Pink,Extra Wide,146 mm,Vincent Chase Polarized,VC S16338,2000,2000,sunglasses,0,657,0.0,,VCSUN,811
136470,Grey,Narrow,130 mm,John Jacobs Online,JJ E12814,3500,3500,eyeframe,3287,5695,4.6,17,JJBOGO,289
137024,Grey,Wide,142 mm,Vincent Chase Polarized,VC S12917,2000,2000,sunglasses,8993,13344,4.7,93,VCSUN,595
148320,Black,Extra Wide,142 mm,John Jacobs,JJ E12543XL,3500,3500,eyeframe,223,1380,5.0,8,JJBOGO,1163
209513,Black,Wide,143 mm,Vincent Chase Polarized,VC S15792,1000,1000,sunglasses,0,488,0.0,,VCSUN,606
93664,Grey,Wide,141 mm,Vincent Chase Polarized,VC 5158/P,1500,1500,sunglasses,11799,51193,4.4,1137,VCSUN,8
152065,Green,Wide,140 mm,John Jacobs Online,JJ E14642,3500,3500,eyeframe,0,793,0.0,,JJEYE,41
210122,Brown,Wide,138 mm,John Jacobs,JJ E15891,5000,5000,eyeframe,0,80,0.0,,JJBOGO,1413
216906,Tortoise,Narrow,130 mm,Le Petit Lunetier,Lucy.A,7000,7000,eyeframe,0,95,0.0,,,18
216908,Black,Extra Wide,143 mm,Le Petit Lunetier,Arsene.L,7000,7000,eyeframe,0,122,0.0,,,9
216913,Pink,Medium,137 mm,Le Petit Lunetier,Annie.J,7000,7000,eyeframe,0,98,0.0,,,22
216912,Transparent,Medium,137 mm,Le Petit Lunetier,Annie.J,7000,7000,eyeframe,0,85,0.0,,,28
216921,Gold,Extra Wide,144 mm,Le Petit Lunetier,Love.Q,7000,7000,eyeframe,0,98,0.0,,,21
216926,Black,Wide,138 mm,Le Petit Lunetier,Will.B,7000,7000,eyeframe,0,107,0.0,,,9
216925,Tortoise,Wide,138 mm,Le Petit Lunetier,Will.B,7000,7000,eyeframe,0,98,0.0,,,15
216929,Silver,Medium,135 mm,Le Petit Lunetier,Katie.S,7000,7000,eyeframe,0,81,0.0,,,90
153088,Black,Wide,140 mm,John Jacobs Online,JJ E14755,3500,3500,eyeframe,0,1553,0.0,,JJEYE,158
153112,,,,Acuvue Oasys,Acuvue Oasys Bi-Weekly Disposable,3595,3199,contact_lens,9,2661,0.0,,,49995
207057,Gold,Medium,136 mm,John Jacobs,JJ S15464,6000,6000,sunglasses,0,874,0.0,,JJSUN,69
207207,Gunmetal Blue,Medium,137 mm,John Jacobs Online,JJ E15467,3500,3500,eyeframe,0,901,0.0,,JJEYE,221
210125,Gunmetal,Medium,134 mm,John Jacobs,JJ E15893,5000,5000,eyeframe,0,124,0.0,,JJBOGO,1328
212900,Gold,Narrow,135 mm,Vincent Chase Polarized,VC S16465,2000,2000,sunglasses,0,288,0.0,,VCSUN,809
215271,Transparent,Medium,137 mm,John Jacobs,JJ E11724,3500,3500,eyeframe,0,242,0.0,,JJBOGO,708
135878,Blue,Wide,143 mm,Vincent Chase Polarized,VC S12643,2000,2000,sunglasses,3351,20451,4.15,50,VCSUN,889
152064,Rose Gold,Wide,138 mm,John Jacobs,JJ E14642,3500,3500,eyeframe,0,328,0.0,,JJEYE,494
200947,Black,8-12 yrs,128 mm,Hooper,HP S14902L,1000,1000,sunglasses,0,2020,0.0,,HOOPERSUN,17
205893,Silver,Wide,139 mm,John Jacobs,JJ E15271,5000,5000,eyeframe,0,766,5.0,2,JJEYE,258
212302,Brown,Extra Wide,146 mm,Vincent Chase Polarized,VC S16338,2000,2000,sunglasses,0,766,0.0,,VCSUN,744
143482,Gold,Narrow,130 mm,John Jacobs,JJ E13487,3500,3500,eyeframe,75,1311,0.0,,JJEYE,826
144849,Brown,Medium,134 mm,John Jacobs,JJ E13576,5000,5000,eyeframe,1303,2246,4.85,7,JJBOGO,701
150851,Black,Wide,141 mm,John Jacobs,JJ E14408,3500,3500,eyeframe,0,2743,4.75,9,JJEYE,92
208093,Sky Blue,Extra Wide,142 mm,John Jacobs,JJ S13081,5000,5000,sunglasses,0,295,4.8,17,JJSUN,356
208123,Blue,Narrow,132 mm,John Jacobs,JJ E15552,3500,3500,eyeframe,0,1119,3.0,3,JJEYE,405
211326,Pink,Wide,141 mm,Vincent Chase Polarized,VC S16142,1500,1500,sunglasses,0,670,0.0,,VCSUN,902
147608,Black,Extra Wide,144 mm,John Jacobs Online,JJ E13937,3500,3500,eyeframe,130,1078,5.0,3,JJBOGO,452
148321,Blue,Extra Wide,142 mm,John Jacobs,JJ E12543XL,3500,3500,eyeframe,350,1069,5.0,8,JJBOGO,1240
152949,Blue,Medium,138 mm,John Jacobs Online,JJ E14731,3500,3500,eyeframe,0,1227,0.0,,JJEYE,73
206523,Gold,Medium,136 mm,John Jacobs Online,JJ E13914,3500,3500,eyeframe,0,1109,5.0,4,JJEYE,284
217432,Electric Green,Narrow,134 mm,Lenskart Hustlr,LA E15417-N,1700,1700,eyeframe,0,123,0.0,,VCEYE,530
146217,Gold,Medium,137 mm,John Jacobs,JJ E13723,5000,5000,eyeframe,1555,1955,5.0,4,JJBOGO,245
147402,Gold,Extra Wide,142 mm,John Jacobs,JJ E13890,3500,3500,eyeframe,707,2242,0.0,,JJBOGO,283
147600,White,Wide,140 mm,John Jacobs Online,JJ S13935,3500,3500,sunglasses,269,575,0.0,,JJSUN,177
151226,Gold,Wide,142 mm,John Jacobs Online,JJ E14486,3500,3500,eyeframe,19,1792,5.0,4,JJBOGO,75
205883,Black,Medium,137 mm,John Jacobs,JJ E15266,3500,3500,eyeframe,0,1533,4.0,1,JJEYE,1386
208941,Blue,8-12 yrs,127 mm,Hooper,HP E10027L,1000,1000,eyeframe,0,1298,4.75,8,HOOPEREYE,166
209834,Brown,Extra Wide,153 mm,Lenskart Boost,LKB S15377,2000,2000,sunglasses,0,204,0.0,,,160
212300,Yellow,Extra Wide,146 mm,Vincent Chase Polarized,VC S16338,2000,2000,sunglasses,0,704,0.0,,VCSUN,508
217544,Green,Wide,140 mm,Lenskart STUDIO,LK E17008,1700,1700,eyeframe,0,133,0.0,,,579
146443,Gold,Narrow,133 mm,Vincent Chase,VC S11320,1500,1500,sunglasses,1402,14205,4.4,56,VCSUN,1296
146471,Brown,Wide,140 mm,John Jacobs,JJ E13744,3500,3500,eyeframe,1724,2087,4.5,4,JJBOGO,559
148208,Green,Wide,140 mm,John Jacobs Online,JJ S13988,3500,3500,sunglasses,154,1158,0.0,,JJEYE,123
150102,Brown,Wide,139 mm,John Jacobs,JJ E14278,5000,5000,eyeframe,0,1625,4.3,3,JJBOGO,735
152072,Black,Extra Wide,142 mm,John Jacobs Online,JJ E14644,3500,3500,eyeframe,0,814,0.0,,JJEYE,211
200964,Transparent,8-12 yrs,126 mm,Hooper,HP S14906L,1000,1000,sunglasses,0,2212,5.0,1,HOOPERSUN,60
205991,Silver,Narrow,132 mm,John Jacobs,JJ E15297,5000,5000,eyeframe,0,1947,0.0,,JJEYE,2
206191,Blue,8-12 yrs,127 mm,Hooper,HP E10027L,1000,1000,eyeframe,0,1732,4.75,8,HOOPEREYE,4
210121,Black,Wide,138 mm,John Jacobs,JJ E15891,5000,5000,eyeframe,0,71,0.0,,JJBOGO,1428
211346,Green,Wide,143 mm,Vincent Chase Polarized,VC S16145,1500,1500,sunglasses,0,573,0.0,,VCSUN,961
213464,Green,Wide,141 mm,John Jacobs,JJ E15780,5000,5000,eyeframe,0,884,0.0,,,49
213481,Black,Wide,141 mm,John Jacobs,JJ E15780,5000,5000,eyeframe,0,875,0.0,,,356
215957,Black,Wide,142 mm,Vincent Chase Polarized,VC S16745,2000,2000,sunglasses,0,828,0.0,,VCSUN,1289
216505,Black,Wide,138 mm,Fossil,FOS 7167,7000,7000,eyeframe,0,187,0.0,,,6
216516,Silver,Narrow,132 mm,Lenskart Air,LA E14398,3000,3000,eyeframe,0,791,0.0,,VCEYE,1251
216711,Flamingo,Extra Wide,144 mm,Lenskart Hustlr,LA E15417-XW,1700,1700,eyeframe,0,143,0.0,,VCEYE,3024
147407,Purple,Medium,145 mm,John Jacobs,JJ E13892,5000,5000,eyeframe,334,1040,5.0,3,JJBOGO,211
147617,Copper,Extra Wide,148 mm,John Jacobs,JJ E13940,5000,5000,eyeframe,1,844,5.0,1,JJBOGO,1183
149143,Silver,Medium,135 mm,John Jacobs,JJ E14125,3500,3500,eyeframe,256,2262,4.65,6,JJBOGO,640
150368,Silver,Medium,137 mm,John Jacobs,JJ E14310,3500,3500,eyeframe,0,1060,4.65,3,JJEYE,380
152770,Brown,Narrow,130 mm,John Jacobs Online,JJ E13005,3500,3500,eyeframe,0,1712,4.55,76,JJBOGO,214
204228,Grey,Wide,143 mm,Vincent Chase Online,VC S15033,2000,2000,sunglasses,0,4454,4.75,4,VCSUN,63
206221,Brown Transparent,Extra Wide,142 mm,Vincent Chase Online,VC E15344,1700,1700,eyeframe,0,852,0.0,,VCEYE,95
213504,Tortoise,Wide,139 mm,John Jacobs,JJ S16577,5000,5000,sunglasses,0,139,0.0,,JJSUN,660
146249,Silver,Narrow,130 mm,John Jacobs Online,JJ E13729,3500,3500,eyeframe,653,678,5.0,1,JJBOGO,284
151890,Red,Narrow,134 mm,Vincent Chase Polarized,VC S14596,2000,2000,sunglasses,209,2335,4.75,4,VCSUN,1
131266,Brown,Medium,134 mm,John Jacobs Online,JJ E11730,3500,3500,eyeframe,944,2001,4.3,18,JJBOGO,416
141849,Gunmetal,Medium,136 mm,John Jacobs Computer Glasses,JJ E11687,4000,4000,eyeframe,8771,2304,4.6,101,JJCE,293
147274,Green,Medium,134 mm,John Jacobs,JJ E13876,3500,3500,eyeframe,571,2098,4.5,4,JJBOGO,332
147612,Gold,Extra Wide,149 mm,John Jacobs Online,JJ E13939,3500,3500,eyeframe,30,343,0.0,,JJBOGO,230
152757,Pink,Medium,136 mm,John Jacobs,JJ E12543,3500,3500,eyeframe,0,1824,4.4,64,JJEYE,468
152944,Tortoise,Medium,134 mm,John Jacobs,JJ E14729,3500,3500,eyeframe,0,598,0.0,,JJEYE,590
208082,Gold,Wide,138 mm,John Jacobs,JJ S12502,5000,5000,sunglasses,0,759,4.6,33,JJSUN,26
210126,Black,Medium,134 mm,John Jacobs,JJ E15893,5000,5000,eyeframe,0,118,0.0,,JJBOGO,1114
211347,Purple,Wide,143 mm,Vincent Chase Polarized,VC S16145,1500,1500,sunglasses,0,650,0.0,,VCSUN,926
149153,Marron,Medium,137 mm,John Jacobs,JJ E14128,5000,5000,eyeframe,132,2215,4.9,10,JJBOGO,355
150864,Transparent,Wide,138 mm,John Jacobs,JJ E14411,3500,3500,eyeframe,0,3648,4.65,12,JJEYE,1
153098,Pink,Extra Wide,146 mm,John Jacobs Online,JJ E14758,3500,3500,eyeframe,0,1010,5.0,2,JJEYE,196
205231,Black,Extra Narrow,126 mm,Vincent Chase Online,VC E15130,1700,1700,eyeframe,0,1263,5.0,1,VCEYE,66
123887,Black,Wide,143 mm,Vincent Chase Polarized,VC 5147/P,1500,1500,sunglasses,22291,47729,4.45,256,VCSUN,281
142518,Brown,Medium,136 mm,John Jacobs,JJ E13344,3500,3500,eyeframe,877,3055,4.8,12,JJBOGO,630
152181,Gold,Medium,135 mm,John Jacobs Online,JJ E14652,3500,3500,eyeframe,5,679,5.0,3,JJEYE,300
204071,Black,Extra Wide,142 mm,John Jacobs,JJ E13148,3500,3500,eyeframe,440,1038,4.85,15,JJEYE,1109
208124,Brown,Narrow,132 mm,John Jacobs,JJ E15552,3500,3500,eyeframe,0,652,3.0,3,JJEYE,182
208301,Grey,Medium,134 mm,John Jacobs,JJ S13028,5000,5000,sunglasses,0,330,4.15,6,JJSUN,208
216932,Gold,Medium,135 mm,Le Petit Lunetier,Ginny.M,7000,7000,eyeframe,0,82,0.0,,,29
130849,Brown,Wide,142 mm,Vincent Chase Polarized,VC S11113,2000,2000,sunglasses,3349,11720,4.4,193,VCSUN,181
140434,Black,Wide,145 mm,Vincent Chase Polarized,VC S11110,2000,2000,sunglasses,2661,27381,4.45,169,VCSUN,909
146466,Grey,Wide,138 mm,John Jacobs,JJ E13742,3500,3500,eyeframe,1349,2755,3.0,1,JJBOGO,766
150371,Silver,Medium,137 mm,John Jacobs,JJ E14311,3500,3500,eyeframe,0,2080,4.6,8,JJBOGO,500
150673,Brown,Medium,137 mm,John Jacobs Online,JJ E14376,3500,3500,eyeframe,72,2114,0.0,,JJBOGO,55
152940,Maroon,Narrow,130 mm,John Jacobs,JJ E14728,3500,3500,eyeframe,0,972,0.0,,JJEYE,1008
152952,Black,Medium,138 mm,John Jacobs Online,JJ E14731,3500,3500,eyeframe,0,1480,0.0,,JJEYE,155
153066,Tortoise,Wide,142 mm,Vincent Chase Online,VC E14269,1700,1700,eyeframe,0,1421,4.4,10,VCEYE,215
201448,Gold,Wide,139 mm,John Jacobs,JJ E13592,3500,3500,eyeframe,0,416,4.35,8,JJEYE,944
206144,Gold Tortoise,Extra Wide,143 mm,John Jacobs,JJ E15327,5000,5000,eyeframe,0,876,5.0,3,JJEYE,223
211341,Yellow,Wide,144 mm,Vincent Chase Polarized,VC S16144,1500,1500,sunglasses,0,699,0.0,,VCSUN,700
211345,Grey,Wide,143 mm,Vincent Chase Polarized,VC S16145,1500,1500,sunglasses,0,774,0.0,,VCSUN,830
211621,Black,Extra Wide,144 mm,John Jacobs,JJ S16210,5000,5000,sunglasses,0,250,0.0,,JJSUN,72
216907,Tortoise,Extra Wide,143 mm,Le Petit Lunetier,Arsene.L,7000,7000,eyeframe,0,79,0.0,,,42
216909,Black,Medium,134 mm,Le Petit Lunetier,Arsene.L,7000,7000,eyeframe,0,80,0.0,,,57
216922,Black,Wide,138 mm,Le Petit Lunetier,Emily.C,7000,7000,eyeframe,0,84,0.0,,,34
216927,Silver,Narrow,130 mm,Le Petit Lunetier,Katie.S,7000,7000,eyeframe,0,78,0.0,,,90
216931,Black,Extra Wide,142 mm,Le Petit Lunetier,Ginny.M,7000,7000,eyeframe,0,97,0.0,,,15
216939,Tortoise,Wide,139 mm,Le Petit Lunetier,Musa,7000,7000,eyeframe,0,86,0.0,,,22
216937,Black,Medium,136 mm,Le Petit Lunetier,Donna.P,7000,7000,eyeframe,0,64,0.0,,,9
216940,Grey,Wide,139 mm,Le Petit Lunetier,Musa,7000,7000,eyeframe,0,97,0.0,,,18
144903,,,,Aquacolor,Aquacolor Olive Green Zero Power Monthly,900,299,contact_lens,132,1424,0.0,,AQUACOLOR,49958
146796,Grey,Wide,138 mm,John Jacobs,JJ E13792,3500,3500,eyeframe,735,2817,0.0,,JJBOGO,1105
